;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
15/02/2016;#N/D;726,86;#N/D;1330,3309;#N/D;469,326;#N/D
16/02/2016;24,11;731,4;150,6248;1339,683;#N/D;471,306;#N/D
17/02/2016;22,31;735,78;153,2715;1336,7422;#N/D;474,58;#N/D
18/02/2016;21,64;746,24;152,7017;1334,8168;#N/D;476,544;#N/D
19/02/2016;20,53;740,98;151,4133;1338,6847;#N/D;475,757;#N/D
20/02/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/02/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/02/2016;19,38;749,42;153,1658;1338,7222;#N/D;478,046;#N/D
23/02/2016;20,98;744,76;151,5585;1335,4202;#N/D;478,065;#N/D
24/02/2016;20,72;736,53;152,7682;1346,2126;#N/D;477,475;#N/D
25/02/2016;19,11;735,35;152,7082;1352,2551;#N/D;479,511;#N/D
26/02/2016;19,81;740,02;152,1399;1359,8795;#N/D;482,55;#N/D
27/02/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/02/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/02/2016;20,55;740,33;153,121;1361,0571;#N/D;484,957;#N/D
01/03/2016;17,7;752,92;153,4014;1360,0183;#N/D;488,791;#N/D
02/03/2016;17,09;769,1;154,1606;1369,5013;#N/D;491,221;#N/D
03/03/2016;16,7;780,19;154,9859;1376,8804;#N/D;493,196;#N/D
04/03/2016;16,86;790,97;158,039;1393,3307;#N/D;495,974;#N/D
05/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/03/2016;17,35;795,18;159,8846;1393,9069;#N/D;497,555;#N/D
08/03/2016;18,67;788,09;158,1279;1394,6487;#N/D;497,158;#N/D
09/03/2016;18,34;787,69;160,1869;1402,6481;#N/D;496,537;#N/D
10/03/2016;18,05;790,74;160,0573;1407,1391;#N/D;498,014;#N/D
11/03/2016;16,5;800,91;161,203;1413,5036;#N/D;501,703;#N/D
12/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/03/2016;16,92;803,45;160,1635;1423,5131;#N/D;502,953;#N/D
15/03/2016;16,84;790,68;158,9375;1417,6856;#N/D;501,637;#N/D
16/03/2016;14,99;791,18;160,5101;1415,6263;#N/D;501,378;#N/D
17/03/2016;14,44;816,9;163,9172;1431,6885;#N/D;504,017;#N/D
18/03/2016;14,02;826,75;162,8437;1444,1073;#N/D;506,489;#N/D
19/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/03/2016;13,79;829,06;162,9145;1439,1416;#N/D;507,453;#N/D
22/03/2016;14,17;830,51;163,8064;1453,7364;#N/D;507,287;#N/D
23/03/2016;14,94;821,71;160,4715;1458,8581;#N/D;506,879;#N/D
24/03/2016;14,74;813,61;159,8194;1455,1728;#N/D;504,176;#N/D
25/03/2016;#N/D;812,32;#N/D;#N/D;#N/D;504,27;#N/D
26/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/03/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/03/2016;15,24;813,04;160,2921;1469,4831;#N/D;503,881;#N/D
29/03/2016;13,82;814,83;159,9381;1479,8919;#N/D;502,746;#N/D
30/03/2016;13,56;833,98;159,1773;1478,6341;#N/D;504,754;#N/D
31/03/2016;13,95;836,8;158,9728;1485,7554;#N/D;505,869;#N/D
01/04/2016;13,1;826,19;157,1883;1487,4448;#N/D;506,172;#N/D
02/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/04/2016;14,12;826,78;155,6593;1481,3212;#N/D;506,844;#N/D
05/04/2016;15,42;812,97;155,2385;1478,4125;#N/D;506,115;#N/D
06/04/2016;14,09;809,03;156,6022;1481,2436;#N/D;507,086;#N/D
07/04/2016;16,16;809,29;156,2075;1475,7341;#N/D;507,104;#N/D
08/04/2016;15,36;816,82;159,3887;1483,0026;#N/D;507,942;#N/D
09/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/04/2016;16,26;824,01;159,9035;1481,1286;#N/D;509,155;#N/D
12/04/2016;14,85;830,88;163,149;1488,8731;#N/D;510,967;#N/D
13/04/2016;13,84;844,15;163,863;1497,0511;#N/D;513,914;#N/D
14/04/2016;13,72;845,45;162,657;1499,6368;#N/D;515,583;#N/D
15/04/2016;13,62;846,7;162,1469;1512,7746;#N/D;515,876;#N/D
16/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/04/2016;13,35;843,68;162,7257;1515,8147;#N/D;515,98;#N/D
19/04/2016;13,24;852,73;166,7126;1515,2919;#N/D;518,54;#N/D
20/04/2016;13,28;849,45;169,7853;1520,8173;#N/D;520,481;#N/D
21/04/2016;13,95;853,69;168,5978;#N/D;#N/D;521,34;#N/D
22/04/2016;13,22;845,21;167,5211;1522,9844;#N/D;521,362;#N/D
23/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/04/2016;14,08;839,2;167,1751;1526,9939;#N/D;521,206;#N/D
26/04/2016;13,96;842,63;169,1087;1537,0629;#N/D;521,683;#N/D
27/04/2016;13,77;843,17;170,0585;1543,6266;#N/D;523,399;#N/D
28/04/2016;15,22;844,06;171,1263;1549,8914;#N/D;525,221;#N/D
29/04/2016;15,7;840,19;172,5048;1554,1733;#N/D;525,649;#N/D
30/04/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/05/2016;14,68;835,57;170,8937;1558,1981;#N/D;525,581;#N/D
03/05/2016;15,6;821,09;168,59;1553,1953;#N/D;524,276;#N/D
04/05/2016;16,05;813,52;168,1396;1547,0548;#N/D;523,156;#N/D
05/05/2016;15,91;809,46;166,8354;1552,0932;#N/D;523,191;#N/D
06/05/2016;14,72;805,34;168,221;1558,9399;#N/D;521,676;#N/D
07/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/05/2016;14,57;800,91;164,925;1551,7353;#N/D;521,512;#N/D
10/05/2016;13,63;806,91;168,1598;1564,0416;#N/D;522,446;#N/D
11/05/2016;14,69;807,97;170,8907;1569,8351;#N/D;523,586;#N/D
12/05/2016;14,41;806,68;170,9656;1582,7729;#N/D;523,944;#N/D
13/05/2016;15,04;796,07;170,3938;1592,3629;#N/D;523,873;#N/D
14/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/05/2016;14,68;797,43;171,7569;1603,5253;#N/D;524,652;#N/D
17/05/2016;15,57;801,64;172,9209;1607,4986;#N/D;525,22;#N/D
18/05/2016;15,95;794,22;172,2822;1606,6221;#N/D;525,046;#N/D
19/05/2016;16,33;781,84;170,8385;1598,1906;#N/D;523,513;#N/D
20/05/2016;15,2;785,26;171,2099;1602,1244;#N/D;524,469;#N/D
21/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/05/2016;15,82;788,9;170,2246;1596,1241;#N/D;525,116;#N/D
24/05/2016;14,42;787,99;169,8168;1600,1029;#N/D;526,022;#N/D
25/05/2016;13,9;799,68;171,8674;1601,0463;#N/D;527,407;#N/D
26/05/2016;13,43;802,93;172,202;#N/D;#N/D;528,146;#N/D
27/05/2016;13,12;808,29;172,4328;1602,6063;#N/D;528,247;#N/D
28/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/05/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/05/2016;#N/D;807,66;#N/D;1609,5144;#N/D;528,403;#N/D
31/05/2016;14,19;807,45;172,1789;1612,3619;#N/D;528,726;#N/D
01/06/2016;14,2;807,22;173,3308;1617,4371;#N/D;528,121;#N/D
02/06/2016;13,63;809,34;174,942;1619,2852;#N/D;528,545;#N/D
03/06/2016;13,47;816,18;175,8211;1619,807;#N/D;529,36;#N/D
04/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/06/2016;13,65;823,26;177,7886;1629,4824;#N/D;531,041;#N/D
07/06/2016;14,05;835,9;178,1428;1620,8283;#N/D;532,729;#N/D
08/06/2016;14,08;842,38;181,4699;1634,7101;#N/D;534,693;#N/D
09/06/2016;14,64;837,03;181,351;1636,7651;#N/D;534,851;#N/D
10/06/2016;17,03;823,82;179,4669;1642,7398;#N/D;533,859;#N/D
11/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/06/2016;20,97;809,46;179,7556;1639,2171;#N/D;532,917;#N/D
14/06/2016;20,5;803,06;179,1302;1632,8614;#N/D;530,4;#N/D
15/06/2016;20,14;808,19;178,5183;1635,4622;#N/D;530,968;#N/D
16/06/2016;19,37;799,78;176,027;1633,8887;#N/D;529,317;#N/D
17/06/2016;19,41;806,22;179,0295;1632,7419;#N/D;530,51;#N/D
18/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/06/2016;18,37;821,17;180,5119;1634,1119;#N/D;533,45;#N/D
21/06/2016;18,48;825,35;178,7565;1633,0421;#N/D;533,589;#N/D
22/06/2016;21,17;829,33;177,619;1632,5309;#N/D;534,702;#N/D
23/06/2016;17,25;835,43;178,2791;1631,1363;#N/D;536,198;#N/D
24/06/2016;25,76;805,87;175,4761;1629,944;#N/D;531,361;#N/D
25/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/06/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/06/2016;23,85;794,56;174,8749;1629,3454;#N/D;529,088;#N/D
28/06/2016;18,75;805,24;178,1975;1632,7645;#N/D;530,544;#N/D
29/06/2016;16,64;821,82;180,2103;1635,5922;#N/D;533,796;#N/D
30/06/2016;15,63;834,1;179,2913;1638,1643;#N/D;535,242;#N/D
01/07/2016;14,77;839,25;180,9806;1647,4407;#N/D;537,178;#N/D
02/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/07/2016;#N/D;843,42;#N/D;1645,9866;#N/D;537,622;#N/D
05/07/2016;15,58;831,68;176,4439;1646,3729;#N/D;537,933;#N/D
06/07/2016;14,96;819,19;176,6451;1643,7441;#N/D;538,307;#N/D
07/07/2016;14,76;826,99;172,6226;1645,6455;#N/D;539,955;#N/D
08/07/2016;13,2;828,84;174,3775;1651,7329;#N/D;542,532;#N/D
09/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/07/2016;13,54;846,73;173,734;1654,8763;#N/D;545,27;#N/D
12/07/2016;13,55;854,08;176,5759;1654,5604;#N/D;547,559;#N/D
13/07/2016;13,04;856,36;175,5437;1655,4816;#N/D;547,247;#N/D
14/07/2016;12,82;865,93;175,8335;1661,6565;#N/D;548,114;#N/D
15/07/2016;12,67;867,84;174,9851;1673,4872;#N/D;548,053;#N/D
16/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/07/2016;12,44;870,13;174,6428;1685,3103;#N/D;548,425;#N/D
19/07/2016;11,97;868,12;173,0736;1700,4315;#N/D;548,543;#N/D
20/07/2016;11,77;870,76;171,8802;1709,8503;#N/D;549,019;#N/D
21/07/2016;12,74;871,17;171,4693;1715,0289;#N/D;549,531;#N/D
22/07/2016;12,02;869,3;170,8313;1725,0284;#N/D;549,815;#N/D
23/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/07/2016;12,87;869,1;169,3996;1731,1578;#N/D;549,952;#N/D
26/07/2016;13,05;870,72;168,9931;1728,2002;#N/D;549,156;#N/D
27/07/2016;12,83;874,05;167,7946;1735,3666;#N/D;549,109;#N/D
28/07/2016;12,72;875,52;168,3439;1736,1515;#N/D;548,636;#N/D
29/07/2016;11,87;873,47;170,1268;1735,9964;#N/D;548,474;#N/D
30/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/07/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/08/2016;12,44;882,55;167,3386;1735,0031;#N/D;547,82;#N/D
02/08/2016;13,37;876,77;167,0018;1741,9986;#N/D;546,794;#N/D
03/08/2016;12,86;868,18;168,6531;1742,4806;#N/D;546,979;#N/D
04/08/2016;12,42;876,04;169,3824;1750,1824;#N/D;549,062;#N/D
05/08/2016;11,39;885,52;169,2756;1750,7194;#N/D;550,346;#N/D
06/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/08/2016;11,5;895,53;170,214;1753,1588;#N/D;551,754;#N/D
09/08/2016;11,66;899,79;169,0747;1751,0179;#N/D;553,569;#N/D
10/08/2016;12,05;902,99;168,0207;1751,3714;#N/D;554,175;#N/D
11/08/2016;11,68;907,6;169,5262;1748,6821;#N/D;554,27;#N/D
12/08/2016;11,55;910,08;169,6916;1752,6901;#N/D;554,949;#N/D
13/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/08/2016;11,81;915,86;172,0842;1755,3306;#N/D;555,984;#N/D
16/08/2016;12,64;915,6;173,0631;1753,9414;#N/D;556,414;#N/D
17/08/2016;12,19;909,67;173,3657;1740,3363;#N/D;556,755;#N/D
18/08/2016;11,43;916,4;175,1212;1740,2947;#N/D;557,34;#N/D
19/08/2016;11,34;910,34;174,1045;1748,3339;#N/D;557,455;#N/D
20/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/08/2016;12,27;904,22;172,9661;1746,9768;#N/D;557,829;#N/D
23/08/2016;12,38;906,5;173,7813;1745,9314;#N/D;558,41;#N/D
24/08/2016;13,45;896,75;171,7565;1748,7266;#N/D;558,611;#N/D
25/08/2016;13,63;898,1;171,7252;1751,8681;#N/D;558,499;#N/D
26/08/2016;13,65;901,39;171,5874;1758,5511;#N/D;558,574;#N/D
27/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/08/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/08/2016;12,94;895,97;170,5313;1762,6428;#N/D;559,165;#N/D
30/08/2016;13,12;898,92;168,9091;1762,7759;#N/D;559,363;#N/D
31/08/2016;13,42;893,68;167,129;1767,115;#N/D;559,122;#N/D
01/09/2016;13,48;891,08;165,7738;1760,5122;#N/D;558,898;#N/D
02/09/2016;11,98;899,61;167,5687;1773,8068;#N/D;559,326;#N/D
03/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/09/2016;#N/D;909,6;#N/D;1773,9999;#N/D;559,481;#N/D
06/09/2016;12,02;923,45;168,3778;1771,5771;#N/D;560,44;#N/D
07/09/2016;11,94;926,04;169,4777;#N/D;#N/D;560,883;#N/D
08/09/2016;12,51;927,29;171,9374;1777,1926;#N/D;560,829;#N/D
09/09/2016;17,5;909,32;169,6702;1774,0381;#N/D;558,977;#N/D
10/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/09/2016;15,16;889,41;169,7944;1770,6518;#N/D;558,092;#N/D
13/09/2016;17,85;886,01;167,648;1766,5176;#N/D;556,378;#N/D
14/09/2016;18,14;885,14;166,9483;1772,7284;#N/D;556,107;#N/D
15/09/2016;16,3;888,98;167,7793;1770,8892;#N/D;556,163;#N/D
16/09/2016;15,37;885,45;168,0897;1768,798;#N/D;555,951;#N/D
17/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/09/2016;15,53;897,68;168,8433;1775,3756;#N/D;556,605;#N/D
20/09/2016;15,92;898,82;170,2206;1775,8617;#N/D;557,006;#N/D
21/09/2016;13,3;905,65;171,4753;1775,6569;#N/D;557,987;#N/D
22/09/2016;12,02;920,92;172,6889;1781,4039;#N/D;560,594;#N/D
23/09/2016;12,29;917,5;170,2947;1790,8296;#N/D;560,778;#N/D
24/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/09/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/09/2016;14,5;905,49;171,3884;1793,6674;#N/D;560,533;#N/D
27/09/2016;13,1;911,13;169,9394;1801,2139;#N/D;560,571;#N/D
28/09/2016;12,39;912,19;171,958;1803,3321;#N/D;561,249;#N/D
29/09/2016;14,02;913,39;172,1236;1810,0017;#N/D;562,199;#N/D
30/09/2016;13,29;903,46;172,3635;1816,0531;#N/D;562,76;#N/D
01/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/10/2016;13,57;911,61;172,8974;1816,5661;#N/D;563,333;#N/D
04/10/2016;13,63;915,61;171,9824;1810,739;#N/D;563,637;#N/D
05/10/2016;12,99;915,26;173,1253;1815,7313;#N/D;564,362;#N/D
06/10/2016;12,84;917,04;172,7168;1814,9148;#N/D;564,749;#N/D
07/10/2016;13,48;914,81;172,9779;1815,6483;#N/D;564,95;#N/D
08/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/10/2016;13,38;918,68;175,2358;1820,1678;#N/D;#N/D;#N/D
11/10/2016;15,36;905,57;174,0644;1818,7272;#N/D;565,313;#N/D
12/10/2016;15,91;902,74;173,0009;#N/D;#N/D;565,094;#N/D
13/10/2016;16,69;890,65;174,2796;1818,4606;#N/D;564,748;#N/D
14/10/2016;16,12;897,03;174,401;1826,1821;#N/D;565,367;#N/D
15/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/10/2016;16,21;894,71;174,5015;1831,3474;#N/D;565,904;#N/D
18/10/2016;15,28;908,55;174,839;1838,5846;#N/D;566,815;#N/D
19/10/2016;14,41;913,35;175,529;1842,7806;#N/D;567,933;#N/D
20/10/2016;13,75;913,38;173,7668;1845,5221;#N/D;568,507;#N/D
21/10/2016;13,34;911,24;173,9376;1848,6442;#N/D;568,651;#N/D
22/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/10/2016;13,02;918,4;174,0332;1853,9075;#N/D;569,148;#N/D
25/10/2016;13,46;918,25;173,7532;1857,5196;#N/D;569,208;#N/D
26/10/2016;14,24;910,58;172,805;1863,7176;#N/D;568,004;#N/D
27/10/2016;15,36;905,31;174,1717;1869,3677;#N/D;566,87;#N/D
28/10/2016;16,19;903,5;173,5585;1879,0044;#N/D;565,887;#N/D
29/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/10/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/10/2016;17,06;905,09;171,5215;1885,9198;#N/D;564,775;#N/D
01/11/2016;18,56;902,58;170,7397;1889,3216;#N/D;563,071;#N/D
02/11/2016;19,32;890,21;169,4798;#N/D;#N/D;561,418;#N/D
03/11/2016;22,08;884,93;168,9087;1880,6333;#N/D;561,075;#N/D
04/11/2016;22,51;880,12;168,2819;1881,6119;#N/D;560,905;#N/D
05/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/11/2016;18,71;894,77;169,3538;1874,9784;#N/D;562,987;#N/D
08/11/2016;18,74;902,45;169,2729;1872,3125;#N/D;562,895;#N/D
09/11/2016;14,38;880,15;169,5321;1868,5988;#N/D;561,271;#N/D
10/11/2016;14,74;875,63;169,3953;1856,1041;#N/D;559,475;#N/D
11/11/2016;14,17;849,1;166,438;1848,1807;#N/D;#N/D;#N/D
12/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/11/2016;14,48;838,96;166,3781;1838,8668;#N/D;554,829;#N/D
15/11/2016;13,37;841,49;168,2721;#N/D;#N/D;556,992;#N/D
16/11/2016;13,72;847,15;167,2384;1837,1823;#N/D;557,249;#N/D
17/11/2016;13,35;847,19;167,1616;1840,7054;#N/D;557,681;#N/D
18/11/2016;12,85;844,53;167,7598;1837,8933;#N/D;556,995;#N/D
19/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/11/2016;12,42;847,4;171,5319;1829,2726;#N/D;557,669;#N/D
22/11/2016;12,41;857,45;172,0464;1837,0733;#N/D;559,173;#N/D
23/11/2016;12,43;855,92;172,4915;1831,5488;#N/D;559,105;#N/D
24/11/2016;#N/D;852,02;#N/D;1830,6856;#N/D;#N/D;#N/D
25/11/2016;12,34;855,78;171,8377;1830,156;#N/D;559,219;#N/D
26/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/11/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/11/2016;13,15;863,17;173,9343;1832,677;#N/D;560,175;#N/D
29/11/2016;12,9;858,47;170,3219;1835,0922;#N/D;560,084;#N/D
30/11/2016;13,33;862,83;173,8088;1837,1322;#N/D;560,806;#N/D
01/12/2016;14,07;858,41;175,6645;1836,2996;#N/D;560,334;#N/D
02/12/2016;14,12;853,07;175,9154;1839,2594;#N/D;560,785;#N/D
03/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/12/2016;12,14;853,97;178,5622;1832,162;#N/D;561,942;#N/D
06/12/2016;11,79;861,49;177,9158;1835,8104;#N/D;563,441;#N/D
07/12/2016;12,22;867,61;176,7985;1835,4981;#N/D;565,698;#N/D
08/12/2016;12,64;879,32;176,9899;1837,0059;#N/D;566,144;#N/D
09/12/2016;11,75;877,85;178,1587;1848,0725;#N/D;566,823;#N/D
10/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/12/2016;12,64;872,24;178,2326;1851,655;#N/D;567,736;#N/D
13/12/2016;12,72;877,2;177,7223;1843,103;#N/D;568,589;#N/D
14/12/2016;13,19;872,76;177,1273;1842,6514;#N/D;568,212;#N/D
15/12/2016;12,79;858,65;175,5307;1848,5656;#N/D;566,559;#N/D
16/12/2016;12,2;856,4;176,1352;1848,9452;#N/D;566,51;#N/D
17/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/12/2016;11,71;851,13;175,0016;1845,4416;#N/D;567,106;#N/D
20/12/2016;11,45;851,31;174,1717;1846,9736;#N/D;567,293;#N/D
21/12/2016;11,27;851,17;174,6721;1857,6911;#N/D;567,837;#N/D
22/12/2016;11,43;842,51;174,5276;1857,478;#N/D;568,16;#N/D
23/12/2016;11,44;841,6;174,4501;1852,4097;#N/D;568,542;#N/D
24/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2016;#N/D;842,45;#N/D;1860,5646;#N/D;568,542;#N/D
27/12/2016;11,99;844,66;177,1039;1861,2286;#N/D;569,139;#N/D
28/12/2016;12,95;851,18;177,4175;1858,2794;#N/D;569,59;#N/D
29/12/2016;13,37;858,44;177,2478;1864,6182;#N/D;570,058;#N/D
30/12/2016;14,04;862,27;176,9417;#N/D;#N/D;570,413;#N/D
31/12/2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2017;#N/D;861,88;#N/D;1872,4292;#N/D;570,413;#N/D
03/01/2017;12,85;868,44;174,0268;1873,8993;#N/D;571,492;#N/D
04/01/2017;11,85;871,45;176,2625;1874,0334;#N/D;573,277;#N/D
05/01/2017;11,67;881,72;176,9884;1873,4242;#N/D;574,857;#N/D
06/01/2017;11,32;881,11;176,6631;1879,7248;#N/D;575,118;#N/D
07/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/01/2017;11,56;878,44;174,6005;1873,8089;#N/D;575,706;#N/D
10/01/2017;11,49;885,7;175,6359;1882,4029;#N/D;576,24;#N/D
11/01/2017;11,26;886,73;176,3584;1883,2624;#N/D;576,139;#N/D
12/01/2017;11,54;896,64;178,9401;1892,0558;#N/D;576,097;#N/D
13/01/2017;11,23;895,98;179,0589;1903,6542;#N/D;576,395;#N/D
14/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/01/2017;#N/D;889,11;#N/D;1907,9761;#N/D;#N/D;#N/D
17/01/2017;11,87;894,87;179,8893;1912,0123;#N/D;575,217;#N/D
18/01/2017;12,48;897,89;178,7497;1916,5071;#N/D;574,818;#N/D
19/01/2017;12,78;894,52;178,295;1918,6405;#N/D;574,163;#N/D
20/01/2017;11,54;893,28;178,7389;1921,6518;#N/D;574,159;#N/D
21/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/01/2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/01/2017;11,77;902,14;179,1912;1928,7239;#N/D;574,412;#N/D
